user_registration_id,user_id,username,email_x,first_name,last_name,ip_address,social_media_handle,email_y,email
1,2,jrodriguez,jrodriguez@example.com,Jason,Rodriguez,172.18.54.245,jrodriguez,jrodriguez@example.com,
2,5,mwallace,mwallace@example.com,Michael,Wallace,172.31.71.19,mwallace,mwallace@example.com,
3,6,ehayes,ehayes@example.net,Eileen,Hayes,172.24.221.226,,ehayes@example.net,
4,7,droberson,droberson@example.com,Deborah,Roberson,172.26.209.141,droberson,droberson@example.com,
5,8,bvalenzuela,bvalenzuela@example.com,Brian,Valenzuela,192.168.185.176,,bvalenzuela@example.com,
6,10,chaynes,chaynes@example.com,Catherine,Haynes,172.21.154.6,chaynes,chaynes@example.com,
7,11,btran,btran@example.net,Beth,Tran,192.168.57.86,,btran@example.net,
8,18,jward,jward@example.org,Jennifer,Ward,172.22.243.15,,jward@example.org,
9,19,dwhite,dwhite@example.com,Daisy,White,172.23.215.121,,dwhite@example.com,
10,23,agreene,agreene@example.com,Amanda,Greene,172.27.112.177,agreene,agreene@example.com,
11,24,skelley,skelley@example.net,Susan,Kelley,10.246.109.73,,skelley@example.net,
12,25,dandrade,dandrade@example.org,David,Andrade,10.17.103.231,,dandrade@example.org,
13,26,jsmith,jsmith@example.net,James,Smith,192.168.26.194,,jsmith@example.net,
14,29,cvance,cvance@example.net,Chelsea,Vance,192.168.8.10,cvance,cvance@example.net,
15,30,mschmidt,mschmidt@example.net,Mary,Schmidt,172.30.70.134,mschmidt,mschmidt@example.net,
16,31,tmiller,tmiller@example.com,Thomas,Miller,172.17.69.142,tmiller,tmiller@example.com,
17,32,khodge,khodge@example.net,Kayla,Hodge,10.163.33.222,khodge,khodge@example.net,
18,34,lrich,lrich@example.com,Lisa,Rich,172.28.40.236,lrich,lrich@example.com,
19,37,rvega,rvega@example.com,Rachel,Vega,172.30.72.246,rvega,rvega@example.com,
20,47,jbennett,jbennett@example.net,Jared,Bennett,192.168.107.110,,jbennett@example.net,
21,49,abrown,abrown@example.net,Ann,Brown,10.215.38.206,abrown,abrown@example.net,
22,50,rmay,rmay@example.org,Robert,May,192.168.134.203,rmay,rmay@example.org,
